timestamp,book_id,purchase_price,user_id
2015-10-24 02:26:51,3207,4.99,ouousti
2015-03-05 02:52:06,829,2.99,ouousti
2014-01-21 04:36:56,1998,4.99,ouousti
2016-01-08 07:23:45,3300,0.99,ouwusoe
2016-02-10 16:34:10,36,2.99,ouwusoe
2014-07-04 23:02:47,74,2.49,ouwusoe
2016-06-12 12:07:00,829,2.99,ouwusoe
2014-01-09 08:12:02,55,2.99,ovjushk
2014-09-09 05:55:58,28520,3.99,ovius8c
2013-08-05 02:58:05,18251,2.49,ououstb
2015-05-04 10:33:02,20203,0.99,ououstb
2014-07-07 17:39:53,2542,2.49,ououstb
2015-11-03 06:16:26,1322,1.49,ououstb
2015-12-15 15:13:16,25717,2.49,ououstb
2016-05-05 10:34:42,1232,2.49,ououstb
2014-12-22 17:42:27,4300,1.99,ououstb
2015-03-11 08:54:02,3300,0.99,ououstb
2014-04-28 19:07:12,3600,1.99,ououstb
2014-11-20 19:08:58,55,2.99,ourus9u
2015-11-16 00:20:59,1080,2.49,ourus9u
2015-07-11 07:42:36,3600,1.99,ourus9u
2015-04-30 02:52:54,103,2.49,ourus9u
2015-09-13 19:54:52,20203,0.99,ourus9u
2016-03-15 18:49:08,74,2.49,ourus9u
